maturity_days,x,local_variance
0.25,-0.070000000000000007,0.1711243999901374
0.25,-0.065000000000000002,0.16010579536240971
0.25,-0.059999999999999901,0.14911511796012711
0.25,-0.055,0.1381582173062548
0.25,-0.050000000000000003,0.12724278750997911
0.25,-0.044999999999999901,0.1163791747832762
0.25,-0.040000000000000001,0.105581653807249
0.25,-0.035000000000000003,0.094870523713643407
0.25,-0.029999999999999801,0.084275705848852106
0.25,-0.025000000000000001,0.073843244599275798
0.25,-0.02,0.063647768789301798
0.25,-0.014999999999999901,0.0538179948716958
0.25,-0.01,0.044592326727799503
0.25,-0.0050000000000000001,0.036442910662049001
0.25,0,0.030303758202716
0.25,0.0050000000000000001,0.027547465188121501
0.25,0.01,0.028645610807164101
0.25,0.014999999999999901,0.032443554559068603
0.25,0.02,0.0377086359106251
0.25,0.025000000000000001,0.043758892007596702
0.25,0.029999999999999801,0.0502588133137317
0.25,0.035000000000000003,0.057036295058908101
0.25,0.040000000000000001,0.0639964524343999
0.25,0.044999999999999901,0.071083256166425302
0.25,0.050000000000000003,0.078261622207085602
0.25,0.055,0.085508481311211401
0.25,0.059999999999999901,0.092808034604538306
0.25,0.065000000000000002,0.1001490870827476
0.5,-0.080000000000000002,0.1926912634817074
0.5,-0.0749999999999999,0.1816556730857905
0.5,-0.070000000000000007,0.17063880675219781
0.5,-0.065000000000000002,0.15964397185870491
0.5,-0.059999999999999901,0.1486753516540644
0.5,-0.055,0.13773832518242951
0.5,-0.050000000000000003,0.12683994098550741
0.5,-0.044999999999999901,0.115989639190026
0.5,-0.040000000000000001,0.1052003897034203
0.5,-0.035000000000000003,0.0944905572536201
0.5,-0.029999999999999801,0.083887100406235399
0.5,-0.025000000000000001,0.0734313624022985
0.5,-0.02,0.0631902489886981
0.5,-0.014999999999999901,0.0532795048356405
0.5,-0.01,0.043916519222563101
0.5,-0.0050000000000000001,0.0355495026240071
0.5,0,0.0291523243853661
0.5,0.0050000000000000001,0.026344516905375901
0.5,0.01,0.0276714131886239
0.5,0.014999999999999901,0.031706197136065602
0.5,0.02,0.0371232040657173
0.5,0.025000000000000001,0.043261035501278501
0.5,0.029999999999999801,0.049809435582385403
0.5,0.035000000000000003,0.056611833066118701
0.5,0.040000000000000001,0.063582191129410201
0.5,0.044999999999999901,0.070669611453107198
